"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
96.46,50,4.65,36.42,27.88,73.33,44.85,9.09,4.85,0.61,0,0.61,0,3.64,4.24,13.94,11.52,6.67,1.21,3.03,0.61,12.73,4.85,3.03,0,4.24,3.64,1.82,1.21,0.61,0,0,0,5.45,0,0,0,0,18.79,4.85,3.64,4.24,1.21,1.21,4.85,1.21,1.21,0,0,0,0,0,0,0,1.82,0.61,1.82,0,0.61,0,4.24,7.88,0.61,4.85,0.61,3.03,1.21,7.27,0.61,0,0.61,0,0,0.61,0,0.61,0.61,0,0,20,8.48,0,0,0,0,0.61,0.61,3.64,1.82,4.85,0,1.667,-0.184,-0.454,2.879,3.76,48.485,0.254,42.86,0.75,0,0.109,0.75,0.407,42.425,0.958,18.333,0,0.853,2.667,9,6.585,0.124,224.242,18.182,64.06,-0.402,0.87,24.242,18.182,433.333,0,11.23,35.94,1.043,0.607,0,60.606,36.364,-0.732,71.006,0,12.121,6.061,6.061,0.813,0.256,-0.771,6.061,8.803,18.182,388.444,47.199,1,32.64,5.036,1,375.758,30.303,0.1,0.667,78.788,0.174,333.333,0.16,30.303,373.1,36.364,165,2.138,6.061,121.211,89.739,0.363,24.242,-0.363,24.242,24.242,0.632,14.442,1.441,0.78,34.46,36.364,1.34,0,562.295,0.284,2.317,378.205,22.06,0.75,9,-0.162,0,24.242,0,0.667,0.172,0.092,2.99,0.066,0.667,43.64,0.09,23.27,0.104,0,2,0.59,0,0,0,0.780296096,45,2
96.49,57.77,6.2,90.49,28.43,85.29,48.04,4.9,0.98,0,0,0,0,0.98,3.92,13.73,13.73,9.8,1.96,4.9,0.98,11.76,4.9,2.94,1.96,0,2.94,3.92,3.92,0,0,0,0,5.88,0,0,0,0,18.63,1.96,2.94,2.94,4.9,2.94,2.94,0,0,0,0,0,0,0,0,0,6.86,1.96,3.92,0.98,0,0,6.86,2.94,0.98,9.8,0,8.82,0.98,12.75,0,0,0.98,0,0,0,0,0,0,0,0,6.86,3.92,0,0,0,0,0,0.98,0,0,1.96,0,1.618,-0.916,0.557,2.877,4.315,19.608,0.209,18.14,0.333,0,0.087,0.333,0.479,78.431,0.923,25.5,0,0.832,3.75,4,6.728,0,235.294,0,20.05,-1.966,0.844,19.608,19.608,400.5,0,13.447,40.9,1.091,0.706,0,58.824,9.804,2.127,78.117,0,0,0,9.804,1,0.167,-0.062,0,4.041,29.412,372.333,44.07,1,70.88,5,0.25,372.549,29.412,0.056,0.333,107.843,0.094,294.117,0.11,19.608,372.069,29.412,102,2.216,9.804,147.06,77,-0.845,19.608,-0.232,29.412,29.412,0.541,9.21,1.628,0.877,2.5,39.216,0,0,566.303,0.186,2.17,389.697,47.61,0,4,0.823,0,0,3,0.5,0.155,0.076,3.019,0.08,0.5,79.39,0.082,98.3,0,0,2,0.454,0,0,0,0.954108319,29,2
80.03,51.16,18.64,47.19,28.41,74.49,40.29,7.54,2.9,1.74,0.29,0.87,0,0,4.64,6.67,10.14,7.83,2.32,7.25,0.58,12.75,6.38,3.48,2.03,4.64,3.77,3.48,2.03,0.87,0.29,0,0.29,6.38,0,0,0,0,15.07,3.77,2.9,2.9,3.48,1.16,4.93,0.58,0.29,0,0.29,0,0,0,0,0,5.22,0.87,1.16,1.74,1.16,0.87,1.74,7.25,1.16,8.12,1.74,4.93,1.74,7.83,0.58,0,1.45,0,0,0.29,0,0,0.29,0,0,14.2,8.7,0,0.87,0,0,0,1.16,0,0,2.9,0.58,1.717,-0.747,-0.337,2.922,4.038,49.563,0.098,22.96,0.391,0,0.08,0.348,0.499,104.956,1.037,14.292,0,0.928,4.333,24,6.165,0.084,227.405,5.831,7.08,0.702,0.928,32.07,23.324,402.211,0,10.244,20.61,0.94,0.532,2.915,87.464,0,0.27,117.971,0,11.662,17.493,14.577,0.891,0.136,-2.777,8.746,8.743,8.746,393.944,47.07,1,37.07,5.038,0.25,367.347,11.662,0.047,0.205,78.717,0.175,311.954,0.127,49.563,372.881,49.563,343,2.15,5.831,113.702,80.975,-1.475,14.577,-0.821,40.816,20.408,0.741,11.514,1.774,0.722,75.8,37.901,1.317,0,564.984,0.265,2.132,402.163,0.28,0.304,24,-0.009,0,34.985,0.154,0.259,0.114,0.078,2.81,0.068,0.227,50,0.072,60.26,0.115,3,1,0,0.643,0,0,0.909090909,89,3
70.06,35.74,6.02,99,22.63,78.1,48.18,5.84,2.19,2.19,0,0,0,0,3.65,10.95,8.03,13.14,6.57,5.84,0.73,16.06,7.3,2.92,0,1.46,2.19,9.49,9.49,0,0,0,0,3.65,0,0,0,0,16.79,1.46,2.19,4.38,6.57,2.19,4.38,0.73,0.73,0,0,0,0,0,0,0,9.49,2.19,2.92,0.73,4.38,0,3.65,11.68,0.73,8.03,0.73,4.38,2.19,5.11,0,0,0.73,0,0,0,0,0,0,0,0,18.25,6.57,0,0,0,0,0,1.46,7.3,0.73,1.46,0.73,1.536,-1.135,0.374,2.312,5.081,36.232,0.05,12.92,0.5,0,0.112,0,0.413,123.188,0.821,46,0,0.971,1.333,3,5.773,0.017,246.377,0,0.68,-1.615,0.971,7.246,36.232,401.97,0,20.475,49.2,1.212,0.714,0,86.957,0,-0.849,106.366,0,7.246,21.739,14.493,0.75,0.042,-3.126,0,66.425,14.493,387,30.199,1,64.43,4.464,2,297.101,14.493,0.012,0,43.478,0.092,239.131,0.067,43.478,327.978,43.478,138,2.297,7.246,159.419,140,-2.474,14.493,-0.019,14.493,0,0.918,8.211,1.277,0.851,5.37,57.971,0,0,570.92,0.052,1.612,362.52,0.09,0,3,0.13,0,7.246,0.5,0.333,0.06,0.02,2.985,0.044,0,55.17,0.022,20.05,0.025,1,1,0,0.163,0,0,0,37,4
94.52,77.92,38.39,89.84,21.15,76.92,48.08,11.54,5.77,1.92,0,3.85,0,0,5.77,5.77,19.23,9.62,0,1.92,0,15.38,0,0,1.92,1.92,1.92,3.85,3.85,0,0,0,0,7.69,0,0,0,0,9.62,1.92,1.92,1.92,5.77,0,1.92,0,0,0,0,0,0,0,0,0,3.85,1.92,0,1.92,0,0,0,13.46,0,15.38,3.85,5.77,5.77,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,1.92,0,1.92,0,3.85,0,0,0,0,0,0,1.519,-1.342,0.483,2.46,3.586,57.692,0.099,9.01,0.333,0,0.157,0,0.455,19.231,0.779,13,0,0.933,5.5,4,6.266,0.093,192.308,38.462,5.05,-0.54,0.976,19.231,19.231,405.778,0,7.404,36.69,0.706,0.885,0,57.692,0,1.54,0,0,0,19.231,0,1,0.15,0.298,38.462,9.592,0,394.143,65.133,1,68.44,4.596,0.667,423.077,38.462,0.046,0,153.846,0.243,365.384,0.164,19.231,355.2,57.692,52,2.425,0,115.386,126.187,-1.645,0,-0.34,0,38.462,0.766,14.955,1.853,0.931,29.46,0,0,0,567.938,0.116,2.404,379.875,61.41,0,4,0.28,0,0,0,0.167,0.144,0.074,3.024,0.024,0,61.03,0.021,93.7,0.085,1,1,0,0.328,0,0,0.315176587,9,2
84.02,80.94,36.81,79.11,29.2,73.72,41.61,8.76,5.84,0.73,0.73,2.19,0,2.19,2.92,8.03,9.49,7.3,2.19,5.84,0,11.68,2.19,2.19,0,2.19,1.46,2.92,2.92,0,0,0,0,10.22,0,0,0,0,13.87,0.73,5.11,1.46,5.11,0.73,3.65,1.46,1.46,0,0,0,0,0,0,0,7.3,3.65,1.46,0.73,1.46,0,0.73,5.84,2.19,15.33,4.38,7.3,5.11,4.38,0,0,0.73,0,0,0,0,0,0,0,0,21.9,10.95,0,0,0,0,0,1.46,0,0.73,7.3,1.46,1.75,-0.607,-0.509,2.938,3.265,73.529,0.044,27.43,0.5,0,0.115,0.375,0.576,102.941,0.972,15.111,0,0.921,1,9,6.185,0.06,191.176,7.353,0.94,0.383,0.93,7.353,14.706,416.238,0,10.953,19.22,1.212,0.725,7.353,88.235,22.059,0.249,143.431,0,7.353,7.353,7.353,0.875,0.087,-2.439,22.059,13.293,14.706,346.5,43.447,1,30.5,5.279,0.2,367.647,22.059,0.025,0.139,88.235,0.11,323.529,0.087,51.471,370.469,58.824,136,1.878,0,102.942,129.184,-2.354,29.412,-0.87,29.412,29.412,0.751,2.134,1.803,0.881,64.8,36.765,2.077,0,559.763,0.142,2.128,383.421,0.75,0.25,9,0.647,0,14.706,0.667,0.194,0.094,0.058,2.657,0.051,0.167,73.89,0.038,59.48,0.083,0,2,0.362,0,0,0,0.535714286,44,2
85.24,66.48,41.31,55.87,28.72,67.55,32.45,8.51,6.91,2.66,1.06,1.6,0,1.6,1.6,5.32,9.04,4.79,1.6,4.26,1.06,10.11,1.6,1.06,0,4.26,2.13,4.79,2.66,1.06,0.53,0,0.53,9.04,0,1.6,0,0,15.43,6.38,0.53,0.53,4.79,0.53,3.72,1.06,1.06,0,0,0,0,0,0,0,6.91,3.19,1.6,1.06,1.6,0.53,2.13,7.45,1.06,7.45,1.6,4.26,1.6,8.51,1.06,0,0,0,0.53,1.6,0,1.6,0,0,0,42.02,11.17,0,0,0,0,0.53,2.66,7.45,1.06,4.26,14.89,1.838,-1.255,-0.335,3.857,3.238,69.364,0.046,10.56,0.118,0,0.056,0.118,0.475,104.046,1.223,9.611,0,0.948,1.167,18,4.597,0.031,138.728,28.902,0.25,0.457,0.959,5.78,28.902,418.607,0,9.847,18.14,1,0.676,11.561,75.145,17.341,1.17,154.315,0,0,28.902,0,0.971,0.079,-2.989,17.341,8.075,0,373.182,41.585,1,37.07,5.671,1,421.965,23.121,0.023,0.096,98.266,0.183,381.503,0.117,52.023,343.576,52.023,173,2.06,11.561,69.365,110.669,-2.813,11.561,-0.911,5.78,17.341,0.746,8.028,1.61,0.844,67.36,28.902,1.307,0,577.778,0.188,1.838,375.111,0.14,0.118,18,-0.085,0,5.78,0,0.144,0.142,0.062,2.799,0.077,0.112,46.81,0.093,87.7,0.092,0,2,0.318,0,0,0,0.509090909,50,2
96.24,58.78,1,99,31.11,64.44,37.78,2.22,0,0,0,0,0,0,2.22,11.11,11.11,4.44,2.22,8.89,0,13.33,2.22,2.22,2.22,0,0,6.67,6.67,0,0,0,0,4.44,0,0,0,0,11.11,0,6.67,2.22,0,0,2.22,0,0,0,0,0,0,0,0,0,11.11,4.44,0,4.44,2.22,0,0,8.89,0,2.22,0,2.22,0,4.44,0,0,0,0,0,0,0,0,0,0,0,13.33,2.22,0,0,0,2.22,0,0,0,0,8.89,0,1.844,0.133,-0.253,3.163,2.957,0,0.13,55.17,0.5,0,0.106,0.5,0.467,88.889,1.186,15,0,0.907,4,3,6.344,0.037,155.556,0,4.55,-0.666,0.907,44.444,22.222,422.625,0,12.019,1.39,1.071,0.822,0,111.111,0,1.436,0,0,0,0,22.222,1,0.141,-4.938,0,12.124,0,423,35.608,1,40.13,5.356,0,466.667,0,0.025,0.333,111.111,0.123,466.667,0.089,88.889,346.583,0,45,1.588,0,66.666,70.875,-1.695,0,-2.202,22.222,22.222,0.755,-5.759,2.111,0.967,25.46,0,0,0,537.75,0.106,3.104,365.417,0,0.5,3,-2.269,0,22.222,0,0.333,0.103,0.043,2.66,0.031,0.333,1.16,0.034,92.36,0.052,0,1,0,0,0,0,0.26695467,16,2
79.48,57.63,12.52,5.37,28.21,80.77,44.23,8.97,3.85,1.92,0,1.92,0,0,5.13,8.97,10.26,8.97,5.13,4.49,0.64,13.46,5.77,3.85,1.28,1.92,1.92,5.77,1.92,3.85,1.28,0,0,7.05,0,0,0,0,11.54,0.64,3.21,1.28,4.49,0,4.49,0.64,0,0,0,1.28,0,1.28,0,0,6.41,0.64,1.28,3.85,0,1.28,5.13,6.41,1.28,8.33,1.28,3.21,3.85,11.54,0,0,0,0,0,0,0,0,0,0,0,9.62,5.13,0,0,0,0.64,0,0,0,0,1.28,2.56,1.731,-1.483,-0.727,2.957,3.885,44.872,0.126,6.94,0.444,0,0.115,0.556,0.538,64.102,1.056,15.6,0,0.92,4.4,10,6.069,0.065,211.538,19.231,8.23,0.596,0.936,38.462,51.282,390.92,0,10.92,10.93,1.262,0.673,0,76.923,0,-0.768,114.574,0,19.231,19.231,25.641,0.778,0.143,-1.399,19.231,8.708,0,400.778,44.558,1,23.58,5.224,1,320.513,38.462,0.05,0.378,89.744,0.145,365.385,0.159,12.821,331.256,38.462,156,1.924,6.41,128.206,103.845,-1.392,25.641,-1.231,51.282,12.821,0.677,7.832,1.543,0.785,72.24,25.641,0.72,0,561.558,0.234,2.396,361.023,8.23,0.333,10,1.047,0,32.051,0.5,0.422,0.15,0.065,2.778,0.094,0.467,85.08,0.11,22.36,0.073,1,1,0,0.503,0,0,0.673017795,44,3
98.43,59.76,7.47,48.69,30.86,67.9,44.44,7.41,3.7,1.23,0,0,2.47,0,3.7,11.11,17.28,3.7,3.7,3.7,0,7.41,3.7,3.7,2.47,1.23,1.23,3.7,2.47,1.23,0,1.23,0,4.94,0,0,1.23,1.23,8.64,0,4.94,1.23,2.47,1.23,1.23,2.47,2.47,0,0,0,0,0,0,0,4.94,0,2.47,2.47,0,0,0,7.41,0,13.58,1.23,11.11,1.23,6.17,0,0,0,0,0,0,0,0,0,0,0,6.17,4.94,0,0,0,0,0,0,0,0,0,1.23,1.654,0.638,-0.462,2.979,3.518,49.383,0.075,73.57,0.5,0,0.054,0.5,0.333,37.037,0.977,16.2,0,0.944,3,5,6.764,0.018,172.84,24.691,4.75,-1.044,0.963,24.691,0,438.583,24.691,10.245,17.11,1,0.753,0,61.728,0,1.694,0,0,0,12.346,12.346,1,0.088,1.314,0,13.027,37.037,389,50.464,1,32.28,4.975,3,382.716,37.037,0.032,0.1,86.42,0.101,370.37,0.159,12.346,409.55,24.691,81,1.838,0,98.765,91.854,-1.677,0,-0.95,0,0,0.755,-1.2,1.494,0.867,14.92,0,0.88,0,534.304,0.126,2.598,442.304,90.49,0,5,0.225,0,0,0,0.3,0.149,0.08,2.759,0.043,0.3,58.71,0.034,95.45,0.036,1,1,0,0.439,0,0,0.6,27,3
95.54,44.71,20.24,63.69,23.33,63.33,39.33,6.67,2.67,2,0,0.67,0,0,4,8,14,6.67,2.67,2,0.67,11.33,2.67,2.67,0,3.33,1.33,2,2,0,0,0,0,3.33,0,0,0,0,12.67,2.67,6.67,0,0.67,0,2.67,0,0,0,0,0,0,0,0,0,2.67,0.67,2,0.67,0.67,0,1.33,9.33,0,8.67,2.67,3.33,3.33,4.67,0,0,0,0,0,0.67,0,0.67,0,0,0,15.33,10,0,0,0,0.67,0,1.33,0,0,1.33,2,1.58,-0.665,0.622,3.178,3.481,27.972,0.057,25.46,0.429,0,0.131,0.429,0.486,62.937,1.071,17.875,0,0.925,6.375,8,4.987,0.075,167.832,41.958,4.65,-0.284,0.933,34.965,13.986,404.143,0,10.025,12.51,0.977,0.671,0,62.937,0,0.956,94.058,0,6.993,13.986,13.986,0.929,0.142,-0.064,6.993,18.738,0,345.182,55.024,1,73.24,5.014,5,440.559,41.958,0.036,0.214,132.867,0.15,412.587,0.122,20.979,392.235,41.958,143,2.09,6.993,139.86,86.917,-1.683,20.979,-1.156,20.979,0,0.729,8.052,1.43,0.785,38.97,20.979,1.3,0,553.579,0.149,2.124,390.553,47.61,0.429,8,1.588,0,13.986,0.333,0.214,0.117,0.074,2.855,0.066,0.214,94.29,0.045,82.89,0.096,1,2,0.404,0.26,0,0,0.6,52,2
87.51,29.92,23.51,86.53,15.79,73.68,39.47,7.02,4.39,3.51,0,0.88,0,0,2.63,7.02,11.4,6.14,3.51,3.51,2.63,15.79,5.26,5.26,0.88,0,7.02,5.26,4.39,0.88,0,0,0,3.51,0,0,0,0,14.04,2.63,5.26,0.88,3.51,0,3.51,1.75,0.88,0.88,0,0,0,0,0,0,5.26,0.88,3.51,0,1.75,0,7.02,6.14,1.75,7.89,1.75,2.63,3.51,2.63,0,0,0,0,0,1.75,0,1.75,0,0,0,20.18,7.02,0,0,0,0,0,0,0,0,3.51,9.65,1.62,-2.045,1.072,3.041,3.735,55.556,0.063,2.07,0.25,0,0.036,0.25,0.614,92.593,1.074,21.6,0,0.964,1.2,5,4.231,0.072,231.481,18.519,3.59,-1.938,0.964,18.519,0,414.16,0,11.95,70.54,0.556,0.688,0,74.074,0,2.193,86.396,0,0,37.037,0,1,0.097,0.064,9.259,20.526,18.519,346.714,47.859,1,85.77,4.769,4,462.963,37.037,0.062,0.2,101.852,0.233,305.556,0.144,27.778,333.645,18.519,108,2.337,27.778,120.372,92.556,-1.799,9.259,0.546,18.519,0,0.867,11.73,2.052,0.882,2.68,64.815,0.77,0,575.969,0.121,1.696,355.125,52.39,0.25,5,0.872,0,0,2,0.3,0.145,0.106,2.997,0.028,0.3,80.78,0.018,98.57,0.144,0,2,0.218,0,0,0,0,28,2
17.96,98.62,58.07,99,33.33,66.67,33.33,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,22.22,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,1.778,-3.071,-1.083,2.539,5.4,111.111,0.11,0.11,0,0,0.107,0,0,111.111,0.972,4.5,0,1,2,2,3.448,0,222.222,0,1.46,0.431,1,0,0,336,0,7.145,53.98,0.333,1,0,0,0,1.993,0,0,0,0,0,1,0.11,1.223,111.111,3.536,0,0,51.849,1,14.01,5.778,0,444.444,0,0,0,111.111,0,444.444,0,0,304,0,9,2.112,0,222.222,0,-2.181,0,0.108,0,0,0.778,4.8,1.256,1,66.64,111.111,0,0,585.667,0.051,1.63,332.667,88.88,0,2,-2.701,0,0,0,0,0.073,0,2.267,0.048,0,0.35,0.048,97.67,0,0,2,0.163,0,0,0,0,3,0
33.48,55.84,3.74,79.41,23.53,76.47,45.59,13.24,8.82,4.41,2.94,1.47,0,0,4.41,2.94,7.35,11.76,4.41,7.35,0,17.65,2.94,2.94,0,1.47,0,2.94,2.94,0,0,0,0,5.88,0,0,0,0,17.65,1.47,7.35,1.47,1.47,1.47,4.41,0,0,0,0,0,0,0,0,0,11.76,4.41,1.47,5.88,0,0,1.47,17.65,0,1.47,0,0,1.47,4.41,0,0,0,0,0,0,0,0,0,0,0,14.71,5.88,0,1.47,0,0,1.47,2.94,0,0,0,2.94,1.5,-1.079,-0.235,2.538,4.013,88.235,0.054,14.23,0.4,0,0.093,0.4,0.582,58.824,0.838,11.333,0,0.896,1.667,6,5.511,0.095,323.529,44.118,14.01,1,0.91,14.706,0,401,0,6.53,41.68,0.684,0.75,29.412,117.647,0,0.831,0,0,29.412,44.118,0,0.9,0.106,-3.011,0,7.633,14.706,427.75,68.432,1,40.9,4.647,1,279.412,44.118,0.05,0.133,58.824,0.083,308.824,0.08,73.529,350.8,44.118,68,1.979,0,176.471,76.16,-1.08,14.706,-0.216,29.412,29.412,0.753,8.401,1.534,0.857,84.13,58.824,0.58,0,578.294,0.113,1.886,369.471,0.13,0.4,6,0.735,0,29.412,0,0.133,0.084,0.086,2.782,0.072,0.133,76.73,0.074,79.67,0.112,0,1,0,0,0,0,0.666666667,21,3
96.55,45.99,6.32,82.98,35.67,63.73,32.87,3.01,1.8,1,0,0.4,0,0.4,1.2,8.22,11.62,4.21,2.4,4.41,0.8,6.81,4.41,2,1,2.4,2,3.61,3.41,0.2,0,0,0,2.2,0,0,0,0,8.82,2.4,2.81,1,1.8,0.8,1.8,1.2,0.8,0.2,0.4,0,0,0,0,0,8.62,0.8,2.81,3.01,1.2,1,0.4,4.61,0.4,7.62,0.8,4.81,2,9.42,0.4,0.2,1.4,0,0,1.2,0,1.2,0,0,0,34.67,6.01,0,2,0,0.2,0,7.41,2,0.2,2.4,14.43,2.155,-0.724,-0.832,6.443,3.741,15.73,0.125,23.58,0.625,0,0.085,0.75,0.45,101.123,1.974,26.176,0,0.9,7.588,17,6.406,0.115,141.573,11.236,10.2,-0.979,0.915,38.202,13.483,401.8,0,20.048,5.59,1.363,0.551,0,62.921,2.247,0.484,144.072,0,2.247,8.989,15.73,0.938,0.252,-1.323,4.494,29.573,13.483,427.466,0,1,20.33,6.364,1.333,397.753,8.989,0.049,0.391,107.865,0.228,402.248,0.161,38.202,379.451,24.719,445,1.992,8.989,114.606,113.826,-1.277,17.978,-1.595,11.236,4.494,0.688,10.851,1.888,0.734,16.35,40.449,0.77,0,556.727,0.277,2.787,391.65,9.34,0.625,17,-0.818,0,11.236,0,0.409,0.171,0.073,2.701,0.063,0.443,20.9,0.092,68.44,0.12,2,2,0.567,0.418,0,0,0.818181818,183,3
94.13,42.88,33.59,56.22,29.75,74.91,44.62,7.53,2.87,2.33,0,0.36,0,0.18,4.66,6.63,17.38,7.53,3.05,3.23,1.25,13.8,3.76,1.61,0.9,3.05,2.51,3.41,2.33,0.72,0.18,0,0.18,3.23,0,0,0,0,11.47,2.87,2.69,2.33,1.08,1.61,1.79,0.54,0.36,0.18,0,0.18,0.18,0,0,0,5.91,0.54,1.25,1.79,1.25,1.43,1.43,8.78,1.79,13.8,3.05,8.24,2.33,5.02,0.72,0,0.72,0,0,0.54,0,0.36,0.18,0,0,12.54,6.99,0,0.54,0.18,0,0,0.36,2.15,0.18,0,2.15,1.747,-1.751,0.299,3.054,4.172,34.111,0.077,4.01,0.297,0,0.094,0.351,0.566,87.971,1.084,14.658,0,0.916,2.553,38,6.123,0.063,197.487,12.567,4.09,0.421,0.928,39.497,8.977,402.144,0,10.741,22.66,0.892,0.48,0,61.041,1.795,-0.055,106.888,0,5.386,23.339,16.158,0.838,0.143,0.121,3.591,14.164,14.363,400.157,44.161,1,61.41,5.101,1.667,389.587,30.521,0.03,0.166,140.036,0.209,317.773,0.121,19.749,356.117,26.93,557,2.156,10.772,125.673,102.356,-1.748,25.135,-0.757,30.521,14.363,0.767,9.812,1.725,0.69,66.28,50.269,1.319,0,568.932,0.274,2.123,379.395,54.78,0.27,38,0.268,0,21.544,0.385,0.185,0.14,0.079,2.84,0.071,0.222,60.26,0.06,48.01,0.117,2,2,0.643,0.613,0,0,0.85978836,149,4
92.06,53.08,33.6,3.59,38.46,82.31,46.92,7.69,3.08,1.54,0,0,0,1.54,4.62,13.08,12.31,7.69,3.85,6.92,0,13.85,6.92,4.62,1.54,1.54,2.31,3.85,0.77,3.08,1.54,0.77,0.77,9.23,0,0,0,0,15.38,3.08,1.54,0.77,2.31,1.54,6.92,1.54,0.77,0.77,0,0,0,0,0,0,6.15,0.77,1.54,3.08,0,2.31,0.77,10,0,7.69,1.54,3.85,1.54,6.92,0,0,0,0,0,0,0,0,0,0,0,6.15,6.15,0,0,0,0,0,0,0,0,0,0,1.731,-0.11,-0.154,2.867,3.979,38.462,0.178,45.62,0.375,0,0.058,0.5,0.606,46.154,0.979,14.444,0,0.841,2.222,9,6.659,0.063,246.154,15.385,19.77,0.46,0.87,46.154,38.462,429.826,0,10.469,25.78,0.714,0.654,0,76.923,15.385,-3.012,67.804,0,0,15.385,30.769,0.563,0.286,-1.253,0,7.844,7.692,428.263,45.732,1,44.04,5.362,0.333,392.308,15.385,0.056,0.361,107.692,0.224,307.693,0.174,30.769,351.194,38.462,130,1.991,0,146.155,70,-0.853,30.769,-0.658,46.154,38.462,0.709,9.275,1.884,0.838,67.72,30.769,1.118,0,557.4,0.269,2.32,371.2,10.56,0.375,9,0.002,0,38.462,0.167,0.389,0.164,0.076,2.913,0.094,0.417,50,0.111,0.13,0.073,0,2,0.503,0,0,0,0.789285154,43,3
